Datetime,Open,High,Low,Close,Adj Close,Volume,Symbol
2022-11-02 14:00:00,91.5,91.5,91.0,91.25,91.25,256733,CBG
2022-11-02 15:00:00,91.25,91.5,91.0,91.25,91.25,449613,CBG
2022-11-02 16:00:00,91.0,91.5,91.0,91.25,91.25,326286,CBG
2022-11-03 10:00:00,91.0,91.75,90.75,91.5,91.5,0,CBG
2022-11-03 11:00:00,91.5,91.5,91.0,91.25,91.25,292115,CBG
2022-11-03 12:00:00,91.25,91.25,91.0,91.0,91.0,25400,CBG
2022-11-03 14:00:00,91.25,91.5,91.25,91.5,91.5,156830,CBG
2022-11-03 15:00:00,91.5,92.0,91.25,91.5,91.5,1524559,CBG
2022-11-03 16:00:00,91.5,91.75,91.5,91.75,91.75,156368,CBG
2022-11-04 10:00:00,91.5,93.0,91.25,92.75,92.75,1578479,CBG
2022-11-04 11:00:00,93.0,93.25,92.5,92.75,92.75,1282003,CBG
2022-11-04 12:00:00,93.0,93.5,93.0,93.25,93.25,623135,CBG
2022-11-04 14:00:00,93.25,93.5,93.0,93.25,93.25,352540,CBG
2022-11-04 15:00:00,93.25,93.25,93.0,93.25,93.25,613547,CBG
2022-11-04 16:00:00,93.0,93.5,93.0,93.25,93.25,955784,CBG
2022-11-07 10:00:00,93.25,94.0,93.25,93.5,93.5,0,CBG
2022-11-07 11:00:00,93.5,93.5,92.5,92.75,92.75,808716,CBG
2022-11-07 12:00:00,92.75,93.0,92.75,93.0,93.0,179478,CBG
2022-11-07 14:00:00,93.0,93.0,92.0,92.25,92.25,758193,CBG
2022-11-07 15:00:00,92.25,92.75,92.25,92.5,92.5,596395,CBG
2022-11-07 16:00:00,92.5,92.75,92.25,92.75,92.75,383008,CBG
2022-11-08 10:00:00,93.75,94.0,92.75,94.0,94.0,0,CBG
2022-11-08 11:00:00,94.0,94.75,93.5,94.5,94.5,2174314,CBG
2022-11-08 12:00:00,94.5,94.75,94.0,94.5,94.5,688518,CBG
2022-11-08 14:00:00,94.5,95.0,94.0,94.75,94.75,1232668,CBG
2022-11-08 15:00:00,94.5,94.75,94.25,94.5,94.5,613977,CBG
2022-11-08 16:00:00,94.75,95.0,94.5,95.0,95.0,555201,CBG
2022-11-09 10:00:00,96.25,97.5,95.5,95.5,95.5,3218143,CBG
2022-11-09 11:00:00,95.5,96.25,95.5,96.25,96.25,1171688,CBG
2022-11-09 12:00:00,96.25,96.25,96.0,96.25,96.25,244644,CBG
2022-11-09 14:00:00,96.5,96.5,95.75,96.0,96.0,740049,CBG
2022-11-09 15:00:00,96.0,96.25,94.75,94.75,94.75,2677673,CBG
2022-11-09 16:00:00,95.0,95.75,94.75,95.5,95.5,721195,CBG
2022-11-10 10:00:00,95.25,95.25,94.5,95.25,95.25,0,CBG
2022-11-10 11:00:00,95.25,95.5,95.0,95.25,95.25,374716,CBG
2022-11-10 12:00:00,95.5,95.75,95.5,95.75,95.75,342206,CBG
2022-11-10 14:00:00,95.75,96.0,95.25,95.5,95.5,485101,CBG
2022-11-10 15:00:00,95.5,95.5,95.25,95.25,95.25,65056,CBG
2022-11-10 16:00:00,95.5,95.5,95.25,95.5,95.5,131002,CBG
2022-11-11 10:00:00,97.5,98.5,97.0,97.25,97.25,384627,CBG
2022-11-11 11:00:00,97.25,97.75,97.25,97.5,97.5,891267,CBG
2022-11-11 12:00:00,97.5,97.5,97.25,97.5,97.5,425917,CBG
2022-11-11 14:00:00,97.5,98.25,97.25,98.25,98.25,1586669,CBG
2022-11-11 15:00:00,98.25,98.25,98.0,98.25,98.25,840949,CBG
2022-11-11 16:00:00,98.25,98.25,98.0,98.25,98.25,727001,CBG
2022-11-14 10:00:00,95.25,95.25,94.25,94.25,94.25,0,CBG
2022-11-14 11:00:00,94.25,95.0,94.25,94.75,94.75,1435678,CBG
2022-11-14 12:00:00,95.0,95.0,94.5,94.5,94.5,232442,CBG
2022-11-14 14:00:00,94.5,95.25,94.5,94.75,94.75,1293575,CBG
2022-11-14 15:00:00,94.75,95.0,94.25,94.5,94.5,2219216,CBG
2022-11-14 16:00:00,94.5,94.5,94.0,94.5,94.5,919722,CBG
2022-11-15 10:00:00,94.75,94.75,93.25,94.25,94.25,0,CBG
2022-11-15 11:00:00,94.0,95.0,94.0,94.75,94.75,865262,CBG
2022-11-15 12:00:00,94.75,95.0,94.75,95.0,95.0,494947,CBG
2022-11-15 14:00:00,94.75,95.75,94.75,95.5,95.5,716387,CBG
2022-11-15 15:00:00,95.25,95.75,95.25,95.75,95.75,653650,CBG
2022-11-15 16:00:00,95.5,96.0,95.5,95.5,95.5,680539,CBG
2022-11-16 10:00:00,95.75,97.0,95.75,96.75,96.75,0,CBG
2022-11-16 11:00:00,96.75,96.75,96.0,96.25,96.25,1017139,CBG
2022-11-16 12:00:00,96.0,96.25,96.0,96.0,96.0,184811,CBG
2022-11-16 14:00:00,96.25,96.25,95.75,96.0,96.0,417196,CBG
2022-11-16 15:00:00,96.0,96.0,95.5,95.5,95.5,778121,CBG
2022-11-16 16:00:00,95.75,95.75,95.5,95.75,95.75,455120,CBG
2022-11-17 10:00:00,95.75,96.0,95.0,95.25,95.25,838523,CBG
2022-11-17 11:00:00,95.5,96.0,95.0,96.0,96.0,682059,CBG
2022-11-17 12:00:00,96.0,96.0,95.5,95.5,95.5,379961,CBG
2022-11-17 14:00:00,95.75,96.75,95.75,96.75,96.75,751443,CBG
2022-11-17 15:00:00,96.75,97.0,96.5,96.75,96.75,479548,CBG
2022-11-17 16:00:00,96.75,97.0,96.75,97.0,97.0,581238,CBG
2022-11-18 10:00:00,96.75,97.0,96.25,96.75,96.75,1121655,CBG
2022-11-18 11:00:00,96.75,96.75,96.25,96.25,96.25,366484,CBG
2022-11-18 12:00:00,96.5,96.5,96.25,96.5,96.5,69556,CBG
2022-11-18 14:00:00,96.5,96.75,96.25,96.5,96.5,875909,CBG
2022-11-18 15:00:00,96.25,96.5,96.0,96.25,96.25,1869738,CBG
2022-11-18 16:00:00,96.0,96.25,95.75,96.0,96.0,404030,CBG
2022-11-21 10:00:00,96.5,96.5,95.75,95.75,95.75,0,CBG
2022-11-21 11:00:00,95.75,96.25,95.5,96.0,96.0,2099259,CBG
2022-11-21 12:00:00,96.25,96.25,96.0,96.25,96.25,85201,CBG
2022-11-21 14:00:00,96.0,96.0,95.25,95.5,95.5,714803,CBG
2022-11-21 15:00:00,95.5,95.5,95.0,95.0,95.0,864155,CBG
2022-11-21 16:00:00,95.0,95.25,95.0,95.25,95.25,383701,CBG
2022-11-22 10:00:00,95.75,96.25,95.5,95.5,95.5,0,CBG
2022-11-22 11:00:00,95.5,95.75,95.0,95.25,95.25,695730,CBG
2022-11-22 12:00:00,95.25,95.25,94.5,94.5,94.5,433516,CBG
2022-11-22 14:00:00,94.5,95.0,94.5,94.75,94.75,163864,CBG
2022-11-22 15:00:00,94.75,95.0,94.0,94.25,94.25,732252,CBG
2022-11-22 16:00:00,94.25,94.25,94.0,94.0,94.0,448078,CBG
2022-11-23 10:00:00,94.5,94.75,93.75,94.25,94.25,0,CBG
2022-11-23 11:00:00,94.25,94.25,93.75,93.75,93.75,466234,CBG
2022-11-23 12:00:00,93.75,94.25,93.75,94.25,94.25,426962,CBG
2022-11-23 14:00:00,94.25,94.25,93.5,93.75,93.75,266041,CBG
2022-11-23 15:00:00,93.75,94.25,93.5,93.75,93.75,1206095,CBG
2022-11-23 16:00:00,93.75,94.0,93.5,94.0,94.0,209712,CBG
2022-11-24 10:00:00,94.5,94.75,93.75,94.25,94.25,1149429,CBG
2022-11-24 11:00:00,94.25,94.25,94.0,94.0,94.0,548571,CBG
2022-11-24 12:00:00,94.0,94.25,94.0,94.0,94.0,64518,CBG
2022-11-24 14:00:00,94.0,94.5,94.0,94.0,94.0,865155,CBG
2022-11-24 15:00:00,94.0,94.25,94.0,94.0,94.0,308908,CBG
2022-11-24 16:00:00,94.0,94.25,94.0,94.0,94.0,214500,CBG
2022-11-25 10:00:00,93.75,94.25,93.25,93.5,93.5,0,CBG
2022-11-25 11:00:00,93.5,93.5,93.25,93.25,93.25,161029,CBG
2022-11-25 12:00:00,93.25,93.5,93.0,93.25,93.25,398775,CBG
2022-11-25 14:00:00,93.0,93.5,93.0,93.25,93.25,815132,CBG
2022-11-25 15:00:00,93.25,93.5,93.25,93.25,93.25,401817,CBG
2022-11-25 16:00:00,93.25,93.5,93.25,93.25,93.25,194052,CBG
2022-11-28 10:00:00,93.25,93.75,93.0,93.75,93.75,0,CBG
2022-11-28 11:00:00,93.75,93.75,93.5,93.5,93.5,70407,CBG
2022-11-28 12:00:00,93.5,93.75,93.5,93.5,93.5,20600,CBG
2022-11-28 14:00:00,93.75,94.0,93.5,94.0,94.0,101661,CBG
2022-11-28 15:00:00,93.75,94.0,93.75,93.75,93.75,352996,CBG
2022-11-28 16:00:00,94.0,94.0,93.75,93.75,93.75,104203,CBG
2022-11-29 10:00:00,94.0,95.25,94.0,95.0,95.0,2195058,CBG
2022-11-29 11:00:00,94.75,94.75,94.5,94.75,94.75,390466,CBG
2022-11-29 12:00:00,94.5,94.75,94.25,94.5,94.5,214804,CBG
2022-11-29 14:00:00,94.25,94.25,93.75,94.0,94.0,402943,CBG
2022-11-29 15:00:00,94.0,94.75,94.0,94.25,94.25,853563,CBG
2022-11-29 16:00:00,94.25,94.5,94.0,94.25,94.25,484420,CBG
2022-11-30 10:00:00,94.75,95.75,94.75,95.0,95.0,0,CBG
2022-11-30 11:00:00,95.25,95.5,95.0,95.5,95.5,359200,CBG
2022-11-30 12:00:00,95.25,95.5,95.25,95.25,95.25,103000,CBG
2022-11-30 14:00:00,95.25,95.75,95.25,95.5,95.5,851987,CBG
2022-11-30 15:00:00,95.75,95.75,95.0,95.25,95.25,902555,CBG
2022-11-30 16:00:00,95.0,95.25,95.0,95.25,95.25,405025,CBG
2022-11-01 10:00:00,51.0,51.5,51.0,51.25,51.25,0,CENTEL
2022-11-01 11:00:00,51.25,51.25,50.75,50.75,50.75,104210,CENTEL
2022-11-01 12:00:00,50.75,51.0,50.75,50.75,50.75,57700,CENTEL
2022-11-01 14:00:00,51.0,51.25,51.0,51.25,51.25,218140,CENTEL
2022-11-01 15:00:00,51.25,51.5,51.0,51.5,51.5,446766,CENTEL
2022-11-01 16:00:00,51.5,51.75,51.25,51.5,51.5,968500,CENTEL
2022-11-02 10:00:00,51.5,51.5,51.25,51.25,51.25,0,CENTEL
2022-11-02 11:00:00,51.25,51.5,51.0,51.25,51.25,102100,CENTEL
2022-11-02 12:00:00,51.25,51.25,51.0,51.25,51.25,79617,CENTEL
2022-11-02 14:00:00,51.25,51.25,50.75,51.25,51.25,269200,CENTEL
2022-11-02 15:00:00,51.0,51.25,50.75,51.0,51.0,276371,CENTEL
2022-11-02 16:00:00,50.75,51.0,49.75,49.75,49.75,4541585,CENTEL
2022-11-03 10:00:00,49.5,50.5,49.25,49.25,49.25,0,CENTEL
2022-11-03 11:00:00,49.5,49.5,47.75,47.75,47.75,4103035,CENTEL
2022-11-03 12:00:00,47.75,48.25,47.5,48.0,48.0,2761325,CENTEL
2022-11-03 14:00:00,48.0,48.0,47.5,47.75,47.75,1926630,CENTEL
2022-11-03 15:00:00,47.75,47.75,47.5,47.75,47.75,2182905,CENTEL
2022-11-03 16:00:00,47.75,47.75,47.5,47.5,47.5,1036518,CENTEL
2022-11-07 10:00:00,48.25,48.5,47.75,48.0,48.0,0,CENTEL
2022-11-07 11:00:00,48.0,48.0,47.25,47.75,47.75,975893,CENTEL
2022-11-07 12:00:00,47.5,47.75,47.5,47.5,47.5,63343,CENTEL
2022-11-07 14:00:00,47.75,48.0,47.75,48.0,48.0,332017,CENTEL
2022-11-07 15:00:00,48.0,48.25,47.75,48.25,48.25,1215677,CENTEL
2022-11-07 16:00:00,48.25,48.5,48.0,48.25,48.25,624638,CENTEL
2022-11-08 10:00:00,48.5,48.75,48.25,48.5,48.5,0,CENTEL
2022-11-08 11:00:00,48.5,49.25,48.5,49.25,49.25,447333,CENTEL
2022-11-08 12:00:00,49.0,49.25,49.0,49.25,49.25,99000,CENTEL
2022-11-08 14:00:00,49.0,49.25,48.75,48.75,48.75,523415,CENTEL
2022-11-08 15:00:00,48.75,49.0,48.5,48.75,48.75,556301,CENTEL
2022-11-08 16:00:00,48.75,49.25,48.75,49.0,49.0,1076939,CENTEL
2022-11-09 10:00:00,49.0,49.25,48.5,48.5,48.5,1332182,CENTEL
2022-11-09 11:00:00,48.5,48.75,48.25,48.5,48.5,291813,CENTEL
2022-11-09 12:00:00,48.5,48.75,48.5,48.5,48.5,44526,CENTEL
2022-11-09 14:00:00,48.75,48.75,48.25,48.75,48.75,435325,CENTEL
2022-11-09 15:00:00,48.5,48.5,48.25,48.5,48.5,762638,CENTEL
2022-11-09 16:00:00,48.25,48.5,48.25,48.25,48.25,761200,CENTEL
2022-11-10 10:00:00,47.75,48.5,47.5,48.5,48.5,0,CENTEL
2022-11-10 11:00:00,48.25,48.75,48.25,48.75,48.75,522024,CENTEL
2022-11-10 12:00:00,48.5,49.0,48.5,49.0,49.0,127210,CENTEL
2022-11-10 14:00:00,49.0,49.5,49.0,49.25,49.25,1040876,CENTEL
2022-11-10 15:00:00,49.25,50.25,49.25,50.0,50.0,2539012,CENTEL
2022-11-10 16:00:00,50.25,50.25,50.0,50.25,50.25,452808,CENTEL
2022-11-11 10:00:00,50.5,51.0,50.0,50.25,50.25,2170752,CENTEL
2022-11-11 11:00:00,50.0,50.5,50.0,50.0,50.0,682333,CENTEL
2022-11-11 12:00:00,50.25,50.25,49.75,50.25,50.25,389696,CENTEL
2022-11-11 14:00:00,50.0,51.0,50.0,50.5,50.5,1471434,CENTEL
2022-11-11 15:00:00,50.5,50.75,50.5,50.75,50.75,756119,CENTEL
2022-11-11 16:00:00,50.75,51.0,50.5,50.5,50.5,451900,CENTEL
2022-11-14 10:00:00,48.25,48.25,46.75,47.0,47.0,0,CENTEL
2022-11-14 11:00:00,46.75,47.0,46.5,46.75,46.75,920553,CENTEL
2022-11-14 12:00:00,47.0,47.0,46.5,46.75,46.75,749585,CENTEL
2022-11-14 14:00:00,46.75,47.0,46.5,46.75,46.75,897701,CENTEL
2022-11-14 15:00:00,47.0,47.25,46.75,47.0,47.0,2824998,CENTEL
2022-11-14 16:00:00,47.25,47.5,47.0,47.0,47.0,1447795,CENTEL
2022-11-15 10:00:00,47.0,48.0,47.0,47.75,47.75,2919464,CENTEL
2022-11-15 11:00:00,47.5,48.25,47.5,48.25,48.25,2012636,CENTEL
2022-11-15 12:00:00,48.25,49.25,48.25,49.0,49.0,2139060,CENTEL
2022-11-15 14:00:00,49.0,49.25,48.75,49.0,49.0,476121,CENTEL
2022-11-15 15:00:00,49.0,49.75,49.0,49.5,49.5,1251051,CENTEL
2022-11-15 16:00:00,49.25,49.5,49.0,49.0,49.0,853743,CENTEL
2022-11-16 10:00:00,49.0,49.5,48.25,48.25,48.25,2176555,CENTEL
2022-11-16 11:00:00,48.25,48.5,48.0,48.0,48.0,1219337,CENTEL
2022-11-16 12:00:00,48.0,48.25,48.0,48.0,48.0,127012,CENTEL
2022-11-16 14:00:00,48.0,48.25,47.75,47.75,47.75,723172,CENTEL
2022-11-16 15:00:00,47.75,48.0,47.5,47.5,47.5,884546,CENTEL
2022-11-16 16:00:00,47.5,48.0,47.5,47.75,47.75,1513937,CENTEL
2022-11-17 10:00:00,47.5,47.5,46.75,47.25,47.25,2086642,CENTEL
2022-11-17 11:00:00,47.0,47.25,46.75,46.75,46.75,1395508,CENTEL
2022-11-17 12:00:00,46.75,47.0,46.75,46.75,46.75,65274,CENTEL
2022-11-17 14:00:00,46.75,47.0,46.75,47.0,47.0,1161603,CENTEL
2022-11-17 15:00:00,47.0,47.5,47.0,47.0,47.0,2615528,CENTEL
2022-11-17 16:00:00,47.25,47.5,47.0,47.25,47.25,618843,CENTEL
2022-11-18 10:00:00,46.75,47.0,46.0,46.25,46.25,0,CENTEL
2022-11-18 11:00:00,46.25,46.25,45.75,45.75,45.75,2124937,CENTEL
2022-11-18 12:00:00,46.0,46.0,45.5,46.0,46.0,1245103,CENTEL
2022-11-18 14:00:00,46.0,46.0,45.5,45.5,45.5,744141,CENTEL
2022-11-18 15:00:00,45.75,46.0,45.5,45.5,45.5,2172510,CENTEL
2022-11-18 16:00:00,45.5,45.75,45.25,45.75,45.75,1211170,CENTEL
2022-11-21 10:00:00,46.5,46.75,46.0,46.5,46.5,0,CENTEL
2022-11-21 11:00:00,46.5,47.0,46.5,46.75,46.75,342806,CENTEL
2022-11-21 12:00:00,46.75,47.0,46.5,46.75,46.75,259400,CENTEL
2022-11-21 14:00:00,46.5,46.75,46.25,46.5,46.5,414408,CENTEL
2022-11-21 15:00:00,46.25,46.75,46.25,46.5,46.5,1368501,CENTEL
2022-11-21 16:00:00,46.5,47.0,46.5,46.5,46.5,702125,CENTEL
2022-11-22 10:00:00,46.25,46.75,46.25,46.5,46.5,0,CENTEL
2022-11-22 11:00:00,46.25,46.5,45.75,45.75,45.75,1731974,CENTEL
2022-11-22 12:00:00,45.75,46.0,45.75,45.75,45.75,164845,CENTEL
2022-11-22 14:00:00,45.75,46.25,45.75,46.25,46.25,1177281,CENTEL
2022-11-22 15:00:00,46.0,46.75,46.0,46.75,46.75,1368400,CENTEL
2022-11-22 16:00:00,46.75,47.5,46.5,47.5,47.5,2158017,CENTEL
2022-11-23 10:00:00,47.25,47.25,46.75,47.0,47.0,0,CENTEL
2022-11-23 11:00:00,47.0,47.25,46.75,47.0,47.0,358767,CENTEL
2022-11-23 12:00:00,47.25,47.25,47.0,47.25,47.25,66000,CENTEL
2022-11-23 14:00:00,47.25,47.25,46.75,47.0,47.0,1485051,CENTEL
2022-11-23 15:00:00,46.75,47.25,46.75,46.75,46.75,462570,CENTEL
2022-11-23 16:00:00,47.0,47.25,46.75,47.0,47.0,2107700,CENTEL
2022-11-24 10:00:00,47.25,47.75,47.0,47.25,47.25,0,CENTEL
2022-11-24 11:00:00,47.5,47.5,47.25,47.25,47.25,441311,CENTEL
2022-11-24 12:00:00,47.5,48.0,47.5,48.0,48.0,448896,CENTEL
2022-11-24 14:00:00,47.75,48.25,47.75,48.0,48.0,681224,CENTEL
2022-11-24 15:00:00,48.0,48.25,48.0,48.0,48.0,1274865,CENTEL
2022-11-24 16:00:00,48.25,48.75,48.0,48.5,48.5,1712068,CENTEL
2022-11-25 10:00:00,48.25,48.25,47.75,48.0,48.0,0,CENTEL
2022-11-25 11:00:00,48.25,48.5,48.0,48.25,48.25,273901,CENTEL
2022-11-25 12:00:00,48.25,48.5,48.25,48.25,48.25,74065,CENTEL
2022-11-25 14:00:00,48.25,48.5,48.25,48.5,48.5,504812,CENTEL
2022-11-25 15:00:00,48.25,48.5,48.25,48.25,48.25,341673,CENTEL
2022-11-25 16:00:00,48.5,48.75,48.25,48.5,48.5,1091170,CENTEL
2022-11-28 10:00:00,48.5,48.75,48.25,48.25,48.25,0,CENTEL
2022-11-28 11:00:00,48.5,48.75,48.25,48.5,48.5,119679,CENTEL
2022-11-28 12:00:00,48.5,48.75,48.5,48.75,48.75,20200,CENTEL
2022-11-28 14:00:00,48.5,48.75,48.5,48.75,48.75,31803,CENTEL
2022-11-28 15:00:00,48.75,48.75,48.5,48.5,48.5,59502,CENTEL
2022-11-28 16:00:00,48.5,48.75,48.5,48.5,48.5,76564,CENTEL
2022-11-29 10:00:00,48.25,48.5,47.75,48.5,48.5,257885,CENTEL
2022-11-29 11:00:00,48.25,48.5,48.25,48.25,48.25,286459,CENTEL
2022-11-29 12:00:00,48.5,48.5,48.25,48.25,48.25,107071,CENTEL
2022-11-29 14:00:00,48.5,48.5,48.0,48.5,48.5,1091801,CENTEL
2022-11-29 15:00:00,48.5,48.5,48.0,48.0,48.0,757000,CENTEL
2022-11-29 16:00:00,48.0,48.5,48.0,48.25,48.25,789700,CENTEL
2022-11-30 10:00:00,48.25,48.75,48.0,48.25,48.25,0,CENTEL
2022-11-30 11:00:00,48.5,48.5,48.25,48.5,48.5,21845,CENTEL
2022-11-30 12:00:00,48.5,48.75,48.25,48.75,48.75,284900,CENTEL
2022-11-30 14:00:00,48.75,49.25,48.75,49.0,49.0,997760,CENTEL
2022-11-30 15:00:00,49.25,49.75,49.0,49.25,49.25,3396600,CENTEL
2022-11-30 16:00:00,49.25,49.5,49.0,49.5,49.5,1400801,CENTEL
2022-11-01 10:00:00,3.539999961853028,3.559999942779541,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,CHG
2022-11-01 11:00:00,3.539999961853028,3.539999961853028,3.5199999809265137,3.5199999809265137,3.5199999809265137,2323365,CHG
2022-11-01 12:00:00,3.539999961853028,3.539999961853028,3.5199999809265137,3.5199999809265137,3.5199999809265137,133406,CHG
2022-11-01 14:00:00,3.539999961853028,3.559999942779541,3.5199999809265137,3.539999961853028,3.539999961853028,1758336,CHG
2022-11-01 15:00:00,3.539999961853028,3.5799999237060547,3.539999961853028,3.559999942779541,3.559999942779541,6205464,CHG
2022-11-01 16:00:00,3.559999942779541,3.5799999237060547,3.559999942779541,3.559999942779541,3.559999942779541,2865042,CHG
2022-11-02 10:00:00,3.539999961853028,3.559999942779541,3.539999961853028,3.539999961853028,3.539999961853028,0,CHG
2022-11-02 11:00:00,3.539999961853028,3.559999942779541,3.5199999809265137,3.5199999809265137,3.5199999809265137,6760779,CHG
2022-11-02 12:00:00,3.5199999809265137,3.539999961853028,3.5199999809265137,3.5199999809265137,3.5199999809265137,1151955,CHG
2022-11-02 14:00:00,3.5199999809265137,3.559999942779541,3.5199999809265137,3.559999942779541,3.559999942779541,3162733,CHG
2022-11-02 15:00:00,3.559999942779541,3.5799999237060547,3.539999961853028,3.559999942779541,3.559999942779541,3549415,CHG
2022-11-02 16:00:00,3.559999942779541,3.5799999237060547,3.539999961853028,3.539999961853028,3.539999961853028,5019410,CHG
2022-11-03 10:00:00,3.5799999237060547,3.619999885559082,3.559999942779541,3.619999885559082,3.619999885559082,0,CHG
2022-11-03 11:00:00,3.5999999046325684,3.660000085830689,3.5999999046325684,3.660000085830689,3.660000085830689,17406979,CHG
2022-11-03 12:00:00,3.640000104904175,3.700000047683716,3.640000104904175,3.680000066757202,3.680000066757202,17268294,CHG
2022-11-03 14:00:00,3.680000066757202,3.700000047683716,3.680000066757202,3.680000066757202,3.680000066757202,7680043,CHG
2022-11-03 15:00:00,3.680000066757202,3.700000047683716,3.660000085830689,3.680000066757202,3.680000066757202,11269593,CHG
2022-11-03 16:00:00,3.680000066757202,3.700000047683716,3.660000085830689,3.680000066757202,3.680000066757202,3187516,CHG
2022-11-04 10:00:00,3.680000066757202,3.700000047683716,3.660000085830689,3.680000066757202,3.680000066757202,0,CHG
2022-11-04 11:00:00,3.700000047683716,3.700000047683716,3.680000066757202,3.700000047683716,3.700000047683716,1760539,CHG
2022-11-04 12:00:00,3.680000066757202,3.700000047683716,3.680000066757202,3.700000047683716,3.700000047683716,600462,CHG
2022-11-04 14:00:00,3.700000047683716,3.700000047683716,3.660000085830689,3.680000066757202,3.680000066757202,6273081,CHG
2022-11-04 15:00:00,3.680000066757202,3.700000047683716,3.660000085830689,3.660000085830689,3.660000085830689,3941710,CHG
2022-11-04 16:00:00,3.660000085830689,3.680000066757202,3.660000085830689,3.660000085830689,3.660000085830689,1464036,CHG
2022-11-07 10:00:00,3.640000104904175,3.660000085830689,3.640000104904175,3.660000085830689,3.660000085830689,0,CHG
2022-11-07 11:00:00,3.640000104904175,3.660000085830689,3.640000104904175,3.660000085830689,3.660000085830689,1790110,CHG
2022-11-07 12:00:00,3.640000104904175,3.660000085830689,3.640000104904175,3.660000085830689,3.660000085830689,1223611,CHG
2022-11-07 14:00:00,3.640000104904175,3.660000085830689,3.619999885559082,3.640000104904175,3.640000104904175,2693487,CHG
2022-11-07 15:00:00,3.619999885559082,3.640000104904175,3.5999999046325684,3.640000104904175,3.640000104904175,6780757,CHG
2022-11-07 16:00:00,3.640000104904175,3.640000104904175,3.619999885559082,3.619999885559082,3.619999885559082,2930503,CHG
2022-11-08 10:00:00,3.619999885559082,3.619999885559082,3.5799999237060547,3.619999885559082,3.619999885559082,0,CHG
2022-11-08 11:00:00,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,3.5999999046325684,1791954,CHG
2022-11-08 12:00:00,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,3.5999999046325684,1907300,CHG
2022-11-08 14:00:00,3.5999999046325684,3.660000085830689,3.5999999046325684,3.660000085830689,3.660000085830689,5056273,CHG
2022-11-08 15:00:00,3.640000104904175,3.660000085830689,3.619999885559082,3.640000104904175,3.640000104904175,5876309,CHG
2022-11-08 16:00:00,3.660000085830689,3.660000085830689,3.640000104904175,3.660000085830689,3.660000085830689,5107601,CHG
2022-11-09 10:00:00,3.660000085830689,3.660000085830689,3.5999999046325684,3.619999885559082,3.619999885559082,7967368,CHG
2022-11-09 11:00:00,3.619999885559082,3.640000104904175,3.619999885559082,3.640000104904175,3.640000104904175,398241,CHG
2022-11-09 12:00:00,3.619999885559082,3.660000085830689,3.619999885559082,3.619999885559082,3.619999885559082,2862355,CHG
2022-11-09 14:00:00,3.619999885559082,3.640000104904175,3.5999999046325684,3.619999885559082,3.619999885559082,4103828,CHG
2022-11-09 15:00:00,3.619999885559082,3.640000104904175,3.619999885559082,3.619999885559082,3.619999885559082,4865504,CHG
2022-11-09 16:00:00,3.619999885559082,3.640000104904175,3.619999885559082,3.619999885559082,3.619999885559082,2145509,CHG
2022-11-10 10:00:00,3.619999885559082,3.640000104904175,3.5999999046325684,3.619999885559082,3.619999885559082,0,CHG
2022-11-10 11:00:00,3.640000104904175,3.700000047683716,3.619999885559082,3.660000085830689,3.660000085830689,20191135,CHG
2022-11-10 12:00:00,3.680000066757202,3.700000047683716,3.660000085830689,3.680000066757202,3.680000066757202,2349187,CHG
2022-11-10 14:00:00,3.680000066757202,3.700000047683716,3.660000085830689,3.680000066757202,3.680000066757202,8397182,CHG
2022-11-10 15:00:00,3.680000066757202,3.7200000286102295,3.660000085830689,3.700000047683716,3.700000047683716,22612910,CHG
2022-11-10 16:00:00,3.700000047683716,3.7200000286102295,3.680000066757202,3.7200000286102295,3.7200000286102295,12582704,CHG
2022-11-11 10:00:00,3.700000047683716,3.700000047683716,3.5999999046325684,3.619999885559082,3.619999885559082,0,CHG
