Date,Open,High,Low,Close,Adj Close,Volume,Name
2023-01-19,30.25,30.25,30.0,30.25,30.25,25126600,BDMS.BK
2023-01-20,30.0,30.5,30.0,30.0,30.0,21064600,BDMS.BK
2023-01-23,30.0,30.25,29.75,30.0,30.0,15963500,BDMS.BK
2023-01-24,30.0,30.0,29.5,29.5,29.5,13008434,BDMS.BK
2022-11-01,9.600000381469727,10.0,9.600000381469727,9.949999809265137,9.949999809265137,4905500,BEC.BK
2022-11-02,10.0,10.0,9.800000190734863,9.850000381469727,9.850000381469727,3262900,BEC.BK
2022-11-03,9.800000190734863,9.800000190734863,9.699999809265137,9.75,9.75,2644400,BEC.BK
2022-11-04,9.75,10.399999618530273,9.75,10.199999809265137,10.199999809265137,14724100,BEC.BK
2022-11-07,10.199999809265137,10.399999618530273,10.100000381469727,10.199999809265137,10.199999809265137,9558700,BEC.BK
2022-11-08,10.300000190734863,10.300000190734863,10.100000381469727,10.100000381469727,10.100000381469727,2925100,BEC.BK
2022-11-09,10.199999809265137,10.5,10.100000381469727,10.399999618530273,10.399999618530273,10111800,BEC.BK
2022-11-10,10.5,10.5,10.199999809265137,10.399999618530273,10.399999618530273,8243500,BEC.BK
2022-11-11,10.399999618530273,10.600000381469727,10.300000190734863,10.300000190734863,10.300000190734863,6365000,BEC.BK
2022-11-14,10.199999809265137,10.300000190734863,10.0,10.199999809265137,10.199999809265137,7478000,BEC.BK
2022-11-15,10.199999809265137,10.399999618530273,10.100000381469727,10.399999618530273,10.399999618530273,2945400,BEC.BK
2022-11-16,10.5,10.5,10.100000381469727,10.100000381469727,10.100000381469727,2188200,BEC.BK
2022-11-17,10.199999809265137,10.399999618530273,10.0,10.399999618530273,10.399999618530273,5067500,BEC.BK
2022-11-18,10.399999618530273,10.5,10.100000381469727,10.100000381469727,10.100000381469727,5520100,BEC.BK
2022-11-21,10.199999809265137,10.600000381469727,10.100000381469727,10.5,10.5,10203900,BEC.BK
2022-11-22,10.5,10.600000381469727,10.100000381469727,10.199999809265137,10.199999809265137,6071300,BEC.BK
2022-11-23,10.399999618530273,10.899999618530273,10.300000190734863,10.600000381469727,10.600000381469727,20740000,BEC.BK
2022-11-24,10.699999809265137,10.899999618530273,10.600000381469727,10.800000190734863,10.800000190734863,16014500,BEC.BK
2022-11-25,10.800000190734863,10.800000190734863,10.600000381469727,10.699999809265137,10.699999809265137,8514000,BEC.BK
2022-11-28,10.699999809265137,10.800000190734863,10.300000190734863,10.5,10.5,10411100,BEC.BK
2022-11-29,10.399999618530273,10.399999618530273,10.199999809265137,10.300000190734863,10.300000190734863,2936300,BEC.BK
2022-11-30,10.300000190734863,10.5,10.199999809265137,10.5,10.5,6424800,BEC.BK
2022-12-01,10.5,10.600000381469727,10.399999618530273,10.399999618530273,10.399999618530273,3413600,BEC.BK
2022-12-02,10.399999618530273,10.699999809265137,10.399999618530273,10.600000381469727,10.600000381469727,4926800,BEC.BK
2022-12-06,10.600000381469727,10.600000381469727,10.399999618530273,10.5,10.5,4050000,BEC.BK
2022-12-07,10.5,10.600000381469727,10.399999618530273,10.5,10.5,2226500,BEC.BK
2022-12-08,10.5,10.5,10.300000190734863,10.399999618530273,10.399999618530273,3321700,BEC.BK
2022-12-09,10.5,11.199999809265137,10.5,10.899999618530273,10.899999618530273,22516200,BEC.BK
2022-12-13,10.800000190734863,11.0,10.800000190734863,10.899999618530273,10.899999618530273,7078400,BEC.BK
2022-12-14,11.0,11.100000381469727,10.800000190734863,10.899999618530273,10.899999618530273,5134300,BEC.BK
2022-12-15,10.699999809265137,10.699999809265137,10.300000190734863,10.300000190734863,10.300000190734863,18123800,BEC.BK
2022-12-16,10.199999809265137,10.300000190734863,10.0,10.100000381469727,10.100000381469727,12506300,BEC.BK
2022-12-19,10.100000381469727,10.199999809265137,10.0,10.100000381469727,10.100000381469727,2897000,BEC.BK
2022-12-20,10.199999809265137,10.199999809265137,9.850000381469727,9.899999618530273,9.899999618530273,6968700,BEC.BK
2022-12-21,9.949999809265137,10.100000381469727,9.800000190734863,9.800000190734863,9.800000190734863,5791400,BEC.BK
2022-12-22,9.850000381469727,9.949999809265137,9.75,9.800000190734863,9.800000190734863,2785700,BEC.BK
2022-12-23,9.850000381469727,9.899999618530273,9.75,9.800000190734863,9.800000190734863,2233800,BEC.BK
2022-12-26,9.800000190734863,10.0,9.800000190734863,9.949999809265137,9.949999809265137,1890800,BEC.BK
2022-12-27,9.949999809265137,10.100000381469727,9.899999618530273,10.100000381469727,10.100000381469727,1936300,BEC.BK
2022-12-28,10.100000381469727,10.100000381469727,10.0,10.0,10.0,1003300,BEC.BK
2022-12-29,10.100000381469727,10.199999809265137,10.0,10.199999809265137,10.199999809265137,678000,BEC.BK
2022-12-30,10.199999809265137,10.300000190734863,10.100000381469727,10.100000381469727,10.100000381469727,2994300,BEC.BK
2023-01-03,10.100000381469727,10.399999618530273,10.100000381469727,10.300000190734863,10.300000190734863,5516800,BEC.BK
2023-01-04,10.399999618530273,10.5,10.199999809265137,10.199999809265137,10.199999809265137,2013400,BEC.BK
2023-01-05,10.199999809265137,10.699999809265137,10.199999809265137,10.5,10.5,12179100,BEC.BK
2023-01-06,10.399999618530273,10.600000381469727,10.399999618530273,10.5,10.5,1973600,BEC.BK
2023-01-09,10.699999809265137,11.100000381469727,10.5,11.0,11.0,14569600,BEC.BK
2023-01-10,11.0,11.199999809265137,10.899999618530273,11.0,11.0,3972200,BEC.BK
2023-01-11,11.100000381469727,11.100000381469727,10.899999618530273,10.899999618530273,10.899999618530273,4003400,BEC.BK
2023-01-12,11.0,11.199999809265137,10.899999618530273,11.0,11.0,4265900,BEC.BK
2023-01-13,11.0,11.399999618530273,11.0,11.0,11.0,11443400,BEC.BK
2023-01-16,11.100000381469727,11.100000381469727,11.0,11.0,11.0,1676200,BEC.BK
2023-01-17,11.100000381469727,11.100000381469727,10.699999809265137,10.800000190734863,10.800000190734863,3981800,BEC.BK
2023-01-18,10.800000190734863,10.899999618530273,10.600000381469727,10.699999809265137,10.699999809265137,4566200,BEC.BK
2023-01-19,10.699999809265137,10.699999809265137,10.5,10.5,10.5,3147900,BEC.BK
2023-01-20,10.5,10.699999809265137,10.5,10.5,10.5,634700,BEC.BK
2023-01-23,10.600000381469727,10.600000381469727,10.199999809265137,10.199999809265137,10.199999809265137,5391800,BEC.BK
2023-01-24,10.199999809265137,10.399999618530273,10.199999809265137,10.300000190734863,10.300000190734863,2924136,BEC.BK
2022-11-01,9.399999618530273,9.399999618530273,9.199999809265137,9.25,9.25,55354200,BEM.BK
2022-11-02,9.25,9.399999618530273,9.25,9.399999618530273,9.399999618530273,28758500,BEM.BK
2022-11-03,9.350000381469727,9.350000381469727,9.25,9.350000381469727,9.350000381469727,11839100,BEM.BK
2022-11-04,9.300000190734863,9.350000381469727,9.25,9.25,9.25,23959700,BEM.BK
2022-11-07,9.25,9.300000190734863,9.25,9.25,9.25,23011700,BEM.BK
2022-11-08,9.300000190734863,9.449999809265137,9.25,9.350000381469727,9.350000381469727,46053500,BEM.BK
2022-11-09,9.399999618530273,9.449999809265137,9.350000381469727,9.399999618530273,9.399999618530273,34600700,BEM.BK
2022-11-10,9.399999618530273,9.449999809265137,9.350000381469727,9.399999618530273,9.399999618530273,20984100,BEM.BK
2022-11-11,9.5,9.5,9.350000381469727,9.399999618530273,9.399999618530273,56307500,BEM.BK
2022-11-14,9.350000381469727,9.550000190734863,9.350000381469727,9.5,9.5,71816900,BEM.BK
2022-11-15,9.5,9.600000381469727,9.449999809265137,9.550000190734863,9.550000190734863,60022900,BEM.BK
2022-11-16,9.550000190734863,9.550000190734863,9.350000381469727,9.449999809265137,9.449999809265137,58675200,BEM.BK
2022-11-17,9.399999618530273,9.449999809265137,9.350000381469727,9.449999809265137,9.449999809265137,14187900,BEM.BK
2022-11-18,9.449999809265137,9.5,9.350000381469727,9.449999809265137,9.449999809265137,32263900,BEM.BK
2022-11-21,9.399999618530273,9.5,9.350000381469727,9.449999809265137,9.449999809265137,39001300,BEM.BK
2022-11-22,9.5,9.550000190734863,9.399999618530273,9.449999809265137,9.449999809265137,26019900,BEM.BK
2022-11-23,9.449999809265137,9.5,9.350000381469727,9.399999618530273,9.399999618530273,31830100,BEM.BK
2022-11-24,9.449999809265137,9.449999809265137,9.25,9.300000190734863,9.300000190734863,25742400,BEM.BK
2022-11-25,9.300000190734863,9.300000190734863,9.199999809265137,9.25,9.25,13036500,BEM.BK
2022-11-28,9.199999809265137,9.25,9.149999618530273,9.25,9.25,17801400,BEM.BK
2022-11-29,9.25,9.350000381469727,9.199999809265137,9.300000190734863,9.300000190734863,22511100,BEM.BK
2022-11-30,9.350000381469727,9.399999618530273,9.25,9.350000381469727,9.350000381469727,70385400,BEM.BK
2022-12-01,9.399999618530273,9.399999618530273,9.199999809265137,9.25,9.25,39899000,BEM.BK
2022-12-02,9.25,9.300000190734863,9.199999809265137,9.199999809265137,9.199999809265137,14721300,BEM.BK
2022-12-06,9.199999809265137,9.399999618530273,9.149999618530273,9.199999809265137,9.199999809265137,85471600,BEM.BK
2022-12-07,9.25,9.5,9.199999809265137,9.449999809265137,9.449999809265137,106631200,BEM.BK
2022-12-08,9.399999618530273,9.600000381469727,9.399999618530273,9.600000381469727,9.600000381469727,113536600,BEM.BK
2022-12-09,9.550000190734863,9.600000381469727,9.5,9.600000381469727,9.600000381469727,70010800,BEM.BK
2022-12-13,9.600000381469727,9.649999618530273,9.550000190734863,9.600000381469727,9.600000381469727,40062600,BEM.BK
2022-12-14,9.649999618530273,9.649999618530273,9.550000190734863,9.600000381469727,9.600000381469727,75300500,BEM.BK
2022-12-15,9.600000381469727,9.600000381469727,9.449999809265137,9.600000381469727,9.600000381469727,60160100,BEM.BK
2022-12-16,9.600000381469727,9.649999618530273,9.449999809265137,9.649999618530273,9.649999618530273,148729400,BEM.BK
2022-12-19,9.649999618530273,9.75,9.600000381469727,9.649999618530273,9.649999618530273,23948000,BEM.BK
2022-12-20,9.699999809265137,9.699999809265137,9.550000190734863,9.600000381469727,9.600000381469727,43680800,BEM.BK
2022-12-21,9.649999618530273,9.649999618530273,9.449999809265137,9.5,9.5,43904500,BEM.BK
2022-12-22,9.5,9.550000190734863,9.449999809265137,9.550000190734863,9.550000190734863,36954700,BEM.BK
2022-12-23,9.5,9.600000381469727,9.5,9.600000381469727,9.600000381469727,41038400,BEM.BK
2022-12-26,9.600000381469727,9.699999809265137,9.550000190734863,9.649999618530273,9.649999618530273,22570400,BEM.BK
2022-12-27,9.699999809265137,9.800000190734863,9.649999618530273,9.800000190734863,9.800000190734863,57830700,BEM.BK
2022-12-28,9.800000190734863,9.800000190734863,9.699999809265137,9.75,9.75,38987800,BEM.BK
2022-12-29,9.699999809265137,9.75,9.649999618530273,9.699999809265137,9.699999809265137,63523400,BEM.BK
2022-12-30,9.699999809265137,9.850000381469727,9.600000381469727,9.800000190734863,9.800000190734863,70096400,BEM.BK
2023-01-03,9.850000381469727,9.850000381469727,9.649999618530273,9.649999618530273,9.649999618530273,71820600,BEM.BK
2023-01-04,9.649999618530273,9.699999809265137,9.550000190734863,9.699999809265137,9.699999809265137,50463600,BEM.BK
2023-01-05,9.699999809265137,9.800000190734863,9.649999618530273,9.649999618530273,9.649999618530273,66018500,BEM.BK
2023-01-06,9.649999618530273,9.75,9.600000381469727,9.75,9.75,48302100,BEM.BK
2023-01-09,9.75,9.75,9.600000381469727,9.600000381469727,9.600000381469727,57834500,BEM.BK
2023-01-10,9.600000381469727,9.649999618530273,9.449999809265137,9.600000381469727,9.600000381469727,104332100,BEM.BK
2023-01-11,9.550000190734863,9.550000190734863,9.449999809265137,9.449999809265137,9.449999809265137,50725300,BEM.BK
2023-01-12,9.5,9.600000381469727,9.449999809265137,9.5,9.5,49100300,BEM.BK
2023-01-13,9.550000190734863,9.600000381469727,9.449999809265137,9.600000381469727,9.600000381469727,39193200,BEM.BK
2023-01-16,9.600000381469727,9.600000381469727,9.449999809265137,9.449999809265137,9.449999809265137,39325700,BEM.BK
2023-01-17,9.449999809265137,9.550000190734863,9.399999618530273,9.399999618530273,9.399999618530273,54277400,BEM.BK
2023-01-18,9.5,9.600000381469727,9.399999618530273,9.600000381469727,9.600000381469727,32005500,BEM.BK
2023-01-19,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,9.649999618530273,22502700,BEM.BK
2023-01-20,9.649999618530273,9.75,9.550000190734863,9.75,9.75,55013700,BEM.BK
2023-01-23,9.75,9.800000190734863,9.600000381469727,9.75,9.75,49683800,BEM.BK
2023-01-24,9.800000190734863,9.800000190734863,9.600000381469727,9.649999618530273,9.649999618530273,64119014,BEM.BK
2022-11-01,33.75,35.25,33.75,34.75,34.75,15943600,BGRIM.BK
2022-11-02,34.5,34.75,33.75,34.5,34.5,12278600,BGRIM.BK
2022-11-03,34.0,34.5,33.5,34.25,34.25,14573300,BGRIM.BK
2022-11-04,34.25,34.75,34.0,34.25,34.25,6898500,BGRIM.BK
2022-11-07,34.25,34.75,34.0,34.25,34.25,6759600,BGRIM.BK
2022-11-08,34.25,35.0,34.25,34.5,34.5,9406500,BGRIM.BK
2022-11-09,35.0,36.25,34.5,35.0,35.0,20030700,BGRIM.BK
2022-11-10,35.0,35.25,34.5,34.75,34.75,9495500,BGRIM.BK
2022-11-11,35.5,37.5,35.25,37.25,37.25,54746000,BGRIM.BK
2022-11-14,37.0,37.5,36.5,36.75,36.75,12575800,BGRIM.BK
2022-11-15,37.25,37.75,37.25,37.25,37.25,8989300,BGRIM.BK
2022-11-16,37.25,37.25,35.5,36.5,36.5,23029700,BGRIM.BK
2022-11-17,36.25,37.0,36.0,36.75,36.75,9430300,BGRIM.BK
2022-11-18,36.75,37.0,36.25,36.75,36.75,6492100,BGRIM.BK
2022-11-21,36.5,37.25,36.5,36.75,36.75,7096400,BGRIM.BK
2022-11-22,37.0,37.75,36.5,37.0,37.0,8693500,BGRIM.BK
2022-11-23,37.25,37.5,36.5,37.25,37.25,12522900,BGRIM.BK
2022-11-24,37.5,38.0,37.25,37.25,37.25,7906600,BGRIM.BK
2022-11-25,37.25,37.5,36.25,36.5,36.5,10636800,BGRIM.BK
2022-11-28,36.75,37.75,36.5,37.5,37.5,13360900,BGRIM.BK
2022-11-29,37.25,37.25,36.75,37.0,37.0,8184900,BGRIM.BK
2022-11-30,37.0,38.0,36.75,37.5,37.5,14434100,BGRIM.BK
2022-12-01,37.5,38.25,37.5,37.5,37.5,13655200,BGRIM.BK
2022-12-02,37.5,38.0,37.5,37.75,37.75,5214000,BGRIM.BK
2022-12-06,37.5,38.25,37.25,37.75,37.75,9186900,BGRIM.BK
2022-12-07,38.0,38.5,37.75,38.0,38.0,4989700,BGRIM.BK
2022-12-08,38.0,38.25,37.5,37.75,37.75,2064400,BGRIM.BK
2022-12-09,37.75,38.25,37.5,37.75,37.75,6265100,BGRIM.BK
2022-12-13,38.0,38.5,37.75,38.0,38.0,5021300,BGRIM.BK
2022-12-14,38.0,38.25,38.0,38.0,38.0,2879600,BGRIM.BK
2022-12-15,38.0,39.75,37.5,39.25,39.25,36050300,BGRIM.BK
2022-12-16,39.5,39.75,39.25,39.75,39.75,17537900,BGRIM.BK
2022-12-19,39.75,39.75,39.0,39.5,39.5,11518700,BGRIM.BK
2022-12-20,39.5,39.5,38.75,39.5,39.5,15985900,BGRIM.BK
2022-12-21,39.75,40.0,39.0,40.0,40.0,11541900,BGRIM.BK
2022-12-22,39.75,40.0,39.5,39.75,39.75,6004600,BGRIM.BK
2022-12-23,39.75,39.75,39.0,39.5,39.5,9885700,BGRIM.BK
2022-12-26,39.25,39.75,39.0,39.5,39.5,6015500,BGRIM.BK
2022-12-27,39.25,39.75,39.0,39.25,39.25,6777300,BGRIM.BK
2022-12-28,39.5,40.0,39.5,39.75,39.75,5718400,BGRIM.BK
2022-12-29,39.5,40.75,39.5,40.75,40.75,11451600,BGRIM.BK
2022-12-30,40.75,40.75,39.75,39.75,39.75,12007500,BGRIM.BK
2023-01-03,40.0,40.25,39.5,39.75,39.75,5326800,BGRIM.BK
2023-01-04,40.25,41.5,40.0,41.5,41.5,22039400,BGRIM.BK
2023-01-05,41.5,42.0,41.25,41.75,41.75,12905400,BGRIM.BK
2023-01-06,41.75,42.0,41.25,41.75,41.75,9882300,BGRIM.BK
2023-01-09,42.0,42.25,41.5,42.0,42.0,12291500,BGRIM.BK
2023-01-10,42.0,42.25,41.25,41.5,41.5,8079100,BGRIM.BK
2023-01-11,41.5,41.75,41.0,41.5,41.5,7315600,BGRIM.BK
2023-01-12,41.5,41.75,41.25,41.75,41.75,5964500,BGRIM.BK
2023-01-13,42.0,42.0,40.25,41.5,41.5,14558800,BGRIM.BK
2023-01-16,41.5,41.75,40.75,41.0,41.0,8782700,BGRIM.BK
2023-01-17,41.0,41.25,40.5,40.75,40.75,7936200,BGRIM.BK
2023-01-18,40.5,41.25,40.5,41.25,41.25,6220400,BGRIM.BK
2023-01-19,41.25,42.25,41.25,42.25,42.25,9852200,BGRIM.BK
2023-01-20,42.25,42.25,41.5,41.75,41.75,5508500,BGRIM.BK
2023-01-23,41.75,42.25,41.5,41.75,41.75,5386400,BGRIM.BK
2023-01-24,42.0,42.75,42.0,42.0,42.0,10126085,BGRIM.BK
2022-11-01,228.0,228.0,225.0,226.0,226.0,1852400,BH.BK
2022-11-02,225.0,228.0,223.0,227.0,227.0,3264400,BH.BK
2022-11-03,228.0,229.0,223.0,224.0,224.0,2649600,BH.BK
2022-11-04,225.0,227.0,224.0,224.0,224.0,2600900,BH.BK
2022-11-07,225.0,226.0,219.0,221.0,221.0,3068300,BH.BK
2022-11-08,223.0,224.0,220.0,221.0,221.0,3578100,BH.BK
2022-11-09,223.0,225.0,218.0,224.0,224.0,3893600,BH.BK
2022-11-10,226.0,238.0,224.0,233.0,233.0,9405400,BH.BK
2022-11-11,237.0,241.0,231.0,239.0,239.0,7093800,BH.BK
2022-11-14,238.0,240.0,228.0,229.0,229.0,5988900,BH.BK
2022-11-15,230.0,231.0,228.0,229.0,229.0,2212600,BH.BK
2022-11-16,229.0,232.0,228.0,229.0,229.0,2086200,BH.BK
2022-11-17,226.0,227.0,210.0,213.0,213.0,12373000,BH.BK
2022-11-18,213.0,216.0,209.0,212.0,212.0,7570900,BH.BK
2022-11-21,210.0,218.0,210.0,217.0,217.0,4370100,BH.BK
2022-11-22,219.0,221.0,217.0,220.0,220.0,3074500,BH.BK
2022-11-23,221.0,222.0,219.0,220.0,220.0,2785300,BH.BK
2022-11-24,219.0,223.0,216.0,220.0,220.0,2355600,BH.BK
2022-11-25,220.0,220.0,216.0,218.0,218.0,1377700,BH.BK
2022-11-28,217.0,220.0,215.0,217.0,217.0,1840800,BH.BK
2022-11-29,218.0,222.0,217.0,219.0,219.0,2745700,BH.BK
2022-11-30,221.0,227.0,218.0,227.0,227.0,7941400,BH.BK
2022-12-01,224.0,226.0,218.0,219.0,219.0,4922100,BH.BK
2022-12-02,219.0,221.0,216.0,218.0,218.0,3570600,BH.BK
2022-12-06,216.0,217.0,214.0,216.0,216.0,2987900,BH.BK
2022-12-07,216.0,217.0,213.0,215.0,215.0,2114400,BH.BK
2022-12-08,216.0,216.0,211.0,212.0,212.0,1983200,BH.BK
2022-12-09,210.0,212.0,209.0,210.0,210.0,2793600,BH.BK
2022-12-13,208.0,210.0,203.0,206.0,206.0,5879100,BH.BK
2022-12-14,206.0,212.0,205.0,211.0,211.0,3392100,BH.BK
2022-12-15,212.0,212.0,207.0,210.0,210.0,2619700,BH.BK
2022-12-16,210.0,214.0,206.0,214.0,214.0,5571400,BH.BK
2022-12-19,213.0,215.0,211.0,212.0,212.0,1742600,BH.BK
2022-12-20,212.0,212.0,208.0,209.0,209.0,1976300,BH.BK
2022-12-21,210.0,213.0,210.0,213.0,213.0,2108700,BH.BK
2022-12-22,213.0,213.0,208.0,211.0,211.0,1794000,BH.BK
2022-12-23,211.0,211.0,207.0,209.0,209.0,2430400,BH.BK
2022-12-26,208.0,209.0,206.0,208.0,208.0,1510300,BH.BK
2022-12-27,208.0,212.0,208.0,211.0,211.0,1963300,BH.BK
2022-12-28,212.0,215.0,211.0,213.0,213.0,2366400,BH.BK
2022-12-29,213.0,216.0,213.0,216.0,216.0,2765600,BH.BK
2022-12-30,216.0,216.0,212.0,212.0,212.0,2481200,BH.BK
2023-01-03,213.0,217.0,212.0,214.0,214.0,2029400,BH.BK
2023-01-04,216.0,217.0,214.0,217.0,217.0,2317200,BH.BK
2023-01-05,217.0,219.0,215.0,218.0,218.0,2869900,BH.BK
2023-01-06,218.0,225.0,218.0,223.0,223.0,4957500,BH.BK
2023-01-09,226.0,228.0,223.0,224.0,224.0,3424700,BH.BK
2023-01-10,224.0,226.0,223.0,225.0,225.0,2489400,BH.BK
2023-01-11,227.0,227.0,220.0,221.0,221.0,2405100,BH.BK
2023-01-12,222.0,222.0,214.0,216.0,216.0,4186300,BH.BK
2023-01-13,216.0,217.0,213.0,215.0,215.0,3982900,BH.BK
2023-01-16,214.0,214.0,210.0,213.0,213.0,3450500,BH.BK
2023-01-17,213.0,213.0,210.0,212.0,212.0,2304600,BH.BK
2023-01-18,212.0,212.0,208.0,208.0,208.0,4146600,BH.BK
2023-01-19,209.0,213.0,209.0,211.0,211.0,3205700,BH.BK
2023-01-20,211.0,211.0,208.0,209.0,209.0,2614700,BH.BK
2023-01-23,209.0,209.0,207.0,209.0,209.0,1390900,BH.BK
2023-01-24,209.0,211.0,208.0,208.0,208.0,686532,BH.BK
2022-11-01,33.0,33.75,33.0,33.25,33.25,5405500,BLA.BK
2022-11-02,33.5,33.75,32.75,33.0,33.0,5198100,BLA.BK
2022-11-03,32.75,33.5,32.75,33.25,33.25,2779200,BLA.BK
2022-11-04,33.25,33.75,33.25,33.5,33.5,3683500,BLA.BK
2022-11-07,33.25,33.5,32.5,33.0,33.0,6108100,BLA.BK
2022-11-08,33.25,34.0,33.25,33.75,33.75,7217000,BLA.BK
2022-11-09,33.75,33.75,33.25,33.25,33.25,4086400,BLA.BK
2022-11-10,33.25,33.25,32.25,32.5,32.5,4504500,BLA.BK
2022-11-11,32.5,32.75,30.0,30.5,30.5,20690200,BLA.BK
2022-11-14,30.25,31.0,30.25,30.75,30.75,2637200,BLA.BK
2022-11-15,31.0,31.25,30.5,31.0,31.0,4491400,BLA.BK
2022-11-16,31.0,31.0,29.5,30.5,30.5,9376300,BLA.BK
2022-11-17,30.25,30.75,30.0,30.25,30.25,3713800,BLA.BK
2022-11-18,30.0,30.75,30.0,30.25,30.25,5561200,BLA.BK
2022-11-21,30.75,30.75,30.0,30.25,30.25,3297400,BLA.BK
2022-11-22,30.5,30.75,30.0,30.25,30.25,3491200,BLA.BK
2022-11-23,30.25,30.5,30.0,30.25,30.25,5288300,BLA.BK
2022-11-24,30.25,30.25,29.75,30.0,30.0,4740200,BLA.BK
2022-11-25,30.0,30.0,29.75,30.0,30.0,2846000,BLA.BK
2022-11-28,30.0,30.0,29.5,29.75,29.75,3961400,BLA.BK
2022-11-29,29.75,30.0,29.5,29.75,29.75,3410200,BLA.BK
2022-11-30,29.75,30.0,29.5,29.75,29.75,2939000,BLA.BK
2022-12-01,30.0,30.25,29.75,30.25,30.25,1840900,BLA.BK
2022-12-02,30.0,30.0,29.75,30.0,30.0,1496800,BLA.BK
2022-12-06,30.0,30.0,29.5,29.75,29.75,2058400,BLA.BK
2022-12-07,29.75,29.75,29.25,29.5,29.5,2564900,BLA.BK
2022-12-08,29.5,29.5,28.25,28.75,28.75,4933300,BLA.BK
2022-12-09,28.75,29.25,28.5,29.0,29.0,2561900,BLA.BK
2022-12-13,29.5,30.25,29.5,29.75,29.75,4934400,BLA.BK
2022-12-14,30.0,30.0,29.75,30.0,30.0,980600,BLA.BK
2022-12-15,30.0,30.0,29.25,29.5,29.5,2843400,BLA.BK
2022-12-16,29.25,29.5,29.0,29.5,29.5,1478500,BLA.BK
2022-12-19,29.25,29.75,29.0,29.25,29.25,1586300,BLA.BK
2022-12-20,29.25,29.25,28.0,28.5,28.5,5302200,BLA.BK
2022-12-21,28.75,28.75,27.75,28.0,28.0,3660500,BLA.BK
2022-12-22,28.0,29.0,27.75,28.75,28.75,3126300,BLA.BK
2022-12-23,28.5,28.5,27.75,27.75,27.75,5475000,BLA.BK
2022-12-26,28.0,28.25,28.0,28.25,28.25,1343900,BLA.BK
2022-12-27,28.25,29.25,28.25,29.0,29.0,4228200,BLA.BK
2022-12-28,29.0,29.25,28.75,29.0,29.0,2652800,BLA.BK
2022-12-29,29.0,29.25,28.5,29.0,29.0,10465600,BLA.BK
2022-12-30,29.0,29.25,28.25,28.75,28.75,19038300,BLA.BK
2023-01-03,28.75,29.0,27.25,27.5,27.5,13384300,BLA.BK
