Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVBF,CVB Financial Corporation Common Stock,$24.10,-0.08,-0.331%,3369630742.00,United States,,76910,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$282.59,-4.86,-1.691%,2456752400.00,United States,,5418,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$25.94,0.07,0.271%,304413449.00,United States,,358,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.24,0.00,0.00%,275001612.00,United States,2004,5445,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$32.441,0.331,1.031%,575232815.00,United States,,9281,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$2.25,0.05,2.273%,26177794.00,United States,2023,7020,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$34.0511,0.4711,1.403%,459495418.00,United States,,5846,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$62.27,-0.57,-0.907%,2774334302.00,United States,2006,34582,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$25.00,0.00,0.00%,239525000.00,United States,,85,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$17.26,-0.24,-1.371%,357117184.00,United States,2021,439,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$7.965,0.065,0.823%,3886293155.00,United States,1987,29031,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$13.80,-0.40,-2.817%,93300944.00,United States,,9850,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$15.01,0.00,0.00%,132057980.00,United States,,5,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$2.27,0.00,0.00%,6598722.00,United States,,153,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$15.27,0.02,0.131%,239135698.00,Cayman Islands,,1834,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$77.55,-2.59,-3.232%,4007803620.00,United States,1997,25981,Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$2.05,0.05,2.50%,51696295.00,United States,,330,Consumer Discretionary,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$1.31,0.17,14.912%,29598082.00,Belgium,2015,214362,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$1.2699,-0.0195,-1.512%,7964776.00,United States,,1266,Consumer Staples,Farming/Seeds/Milling
CYBR,CyberArk Software Ltd. Ordinary Shares,$143.605,-2.435,-1.667%,5847068426.00,Israel,2014,14495,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.13,-0.02,-1.739%,14169284.00,United States,,6091,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$12.14,0.00,0.00%,0.00,United States,,152,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.74,0.0065,0.886%,32185696.00,United States,,1371,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$1.095,-0.005,-0.455%,36880465.00,United States,2021,10428,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.42,-0.0303,-6.729%,3359919.00,United States,,3810,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$20.97,-0.33,-1.549%,1027526624.00,United States,,18736,,
CYT,Cyteir Therapeutics Inc. Common Stock,$1.50,-0.015,-0.99%,53158368.00,United States,2021,1708,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.339,0.209,18.496%,13138996.00,United States,,24967,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.2553,0.0193,8.178%,0.00,United States,,598,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$43.59,-0.54,-1.224%,4124965334.00,United States,2004,44809,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$2.44,-0.09,-3.557%,3162467.00,Bermuda,2014,9313,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$2.67,-0.06,-2.198%,479578744.00,United States,2020,38472,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$87.295,0.00,0.00%,346666690.00,United States,,72,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$22.74,0.14,0.619%,352897944.00,United States,,5310,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$52.31,0.13,0.249%,11223952953.00,United States,,401291,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.62,0.08,0.638%,131565002.00,United States,2006,2041,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$10.90,-0.41,-3.625%,2785921245.00,China,2020,89346,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.37,0.15,3.555%,38527585.00,United States,1981,931,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.0715,-0.0385,-0.937%,185113712.00,United States,1994,4918,Industrials,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$4.33,-0.01,-0.23%,23176282.00,United States,,813,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$10.07,-0.01,-0.099%,258295500.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
DARE,Dare Bioscience Inc. Common Stock,$1.13,0.02,1.802%,95824000.00,United States,2014,56791,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$0.63,-0.0099,-1.547%,12976374.00,United States,2021,2772,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.085,-0.0115,-11.917%,0.00,United States,2021,1396,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$8.46,0.00,0.00%,99961989.00,United States,,117,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.045,-0.012,-21.053%,0.00,United States,,22827,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$19.58,0.03,0.153%,1440099719.00,United States,2021,20273,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$2.21,0.01,0.455%,10926105.00,United States,2021,34594,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$1.61,-0.28,-14.815%,0.00,United States,2021,601,Consumer Discretionary,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$4.37,0.00,0.00%,109094874.00,United States,2021,4296,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.34,0.05,3.876%,251831268.00,France,2014,6551,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$22.05,-1.91,-7.972%,7998337135.00,United States,2018,942853,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$37.44,-0.79,-2.066%,1232018012.00,Canada,,1150,,
DCFC,Tritium DCFC Limited Ordinary Shares,$1.8885,0.0085,0.452%,293640705.00,Australia,,497370,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.512,0.032,6.667%,0.00,Australia,,8600,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$9.12,-0.17,-1.83%,933989797.00,United States,2020,63947,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$30.815,-0.035,-0.113%,1188647549.00,United States,,13248,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.60,0.40,1.887%,0.00,United States,,834,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.63,-0.15,-1.015%,1111108765.00,United States,2017,38693,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.66,0.00,0.00%,381871875.00,United States,2021,54,Finance,Blank Checks
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.70,0.0006,0.086%,0.00,United States,2021,15200,Finance,Blank Checks
DCT,Duck Creek Technologies Inc. Common Stock,$18.86,0.01,0.053%,2506271622.00,United States,2020,476409,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$4.95,0.00,0.00%,49730526.00,United States,,25,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.81,0.00,0.00%,486119246.00,South Korea,2021,10,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$80.31,-2.16,-2.619%,25503230590.00,United States,2019,656150,Technology,EDP Services
DECAU,Denali Capital Acquisition Corp. Unit,$10.4001,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$12.51,-0.23,-1.805%,715988258.00,United States,,40479,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$2.13,0.00,0.00%,37840941.00,United States,2021,10,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.01,-0.42,-6.532%,12257046.00,United States,,3835,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$6.08,-0.08,-1.299%,263098186.00,United States,2021,7177,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.3452,-0.0148,-4.111%,0.00,United States,2021,3344,Technology,Electronic Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.79,-0.04,-2.186%,49802835.00,Canada,,5412,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.25,-0.04,-0.262%,495138159.00,United States,,5591,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.48,0.00,0.00%,502605816.00,United States,1986,1,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$33.83,-0.39,-1.14%,1209207578.00,United States,1989,14373,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$5.065,-0.045,-0.881%,13954936.00,United States,,1944,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.86,-0.02,-0.202%,530808249.00,United States,2021,31170,Finance,Blank Checks
DH,Definitive Healthcare Corp. Class A Common Stock,$13.37,-0.25,-1.836%,1404920429.00,United States,2021,13097,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.11,0.00,0.00%,45841227.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$0.7999,-0.0025,-0.312%,191738958.00,United States,,147137,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.17,-0.01,-0.098%,393389228.00,United States,2021,15113,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,201,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0455,0.00,0.00%,0.00,United States,2021,67,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$12.01,-0.10,-0.826%,0.00,United States,,7702,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$13.00,0.70,5.691%,0.00,United States,,45399,Real Estate,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.07,-0.01,-0.099%,131574942.00,United States,2021,676,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$186.67,1.61,0.87%,562969653.00,United States,,986,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$5.52,-0.06,-1.075%,214897845.00,United States,2021,10893,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$29.77,0.48,1.639%,1418923938.00,United States,2021,19887,Health Care,Biotechnology: Pharmaceutical Preparations
DIOD,Diodes Incorporated Common Stock,$92.65,-1.18,-1.258%,4214346739.00,United States,,18341,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.99,0.00,0.00%,377781250.00,United States,2021,61,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0539,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$13.89,-0.21,-1.489%,7371512882.00,United States,1995,174689,Consumer Discretionary,Telecommunications Equipment
DISTU,Distoken Acquisition Corporation Unit,$10.2088,-0.0012,-0.012%,0.00,China,2023,200,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$307.13,-1.55,-0.502%,422925995.00,United States,,322,Technology,Retail: Computer Software & Peripheral Equipment
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.625,0.00,0.00%,65788077.00,United Kingdom,2021,2,Industrials,Consumer Electronics/Appliances
DKNG,DraftKings Inc. Class A Common Stock,$20.30,2.49,13.981%,9111619171.00,United States,2019,18388873,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$13.10,0.01,0.076%,180216294.00,United States,,543,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$15.62,-0.23,-1.451%,4623287121.00,Uruguay,2021,106048,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$2.21,-0.05,-2.212%,22573055.00,United States,,451,Consumer Discretionary,Advertising
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.115,-0.035,-0.569%,204379841.00,United States,2015,16631,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$146.735,-0.115,-0.078%,32455504526.00,United States,1995,90736,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.60,-0.02,-1.235%,42308907.00,United States,2018,1835,Health Care,Pharmaceuticals and Biotechnology
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.10,0.00,0.00%,0.00,United States,2021,800,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.1801,-1.1199,-3.696%,1119684003.00,United States,,9099,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$21.9856,-0.1344,-0.608%,440502492.00,United States,,14901,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$5.0078,-0.0422,-0.836%,151309200.00,United States,2017,22681,Health Care,Managed Health Care
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.16,0.01,0.099%,324002400.00,United States,2021,112,Finance,Blank Checks
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.16,-0.01,-0.098%,324002400.00,United States,2021,2459,Finance,Blank Checks
DNLI,Denali Therapeutics Inc. Common Stock,$29.69,0.13,0.44%,4032307803.00,United States,2017,61335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.15,-0.43,-3.166%,2201798167.00,United States,2021,61534,Consumer Discretionary,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$65.47,-1.18,-1.77%,13164324470.00,United States,2018,324009,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.99,-0.005,-0.503%,38881516.00,China,2017,5721,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$3.80,0.04,1.064%,20843365.00,United States,,483,Health Care, Medicinal Chemicals and Botanical Products 
DOMO,Domo Inc. Class B Common Stock,$14.74,-0.95,-6.055%,509192799.00,United States,2018,168455,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$88.68,-0.35,-0.393%,6983148014.00,Canada,,3312,,
DORM,Dorman Products Inc. Common Stock,$94.61,0.13,0.138%,2972511381.00,United States,,9755,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$95.25,-0.37,-0.387%,11486007000.00,Guernsey,,19534,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.52,-0.05,-3.185%,482575437.00,China,2019,68128,Technology,Computer Software: Programming Data Processing
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0485,0.0153,46.084%,0.00,United States,2021,4405,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$2.185,-0.085,-3.744%,73856345.00,Canada,,63732,Consumer Discretionary,Electronic Components
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$4.65,-0.31,-6.25%,65927700.00,United States,2022,18279,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$1.20,-0.21,-14.894%,0.00,United States,2022,2601,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$5.22,-0.04,-0.76%,134472420.00,Israel,,225,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.28,-0.0048,-1.685%,3450117.00,United States,2021,5815,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0635,0.00,0.00%,0.00,United States,2021,30,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$5.17,0.00,0.00%,117803532.00,United States,2000,245,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$12.945,-0.105,-0.805%,3368124081.00,Israel,,21137,Industrials,Military/Government/Technical
